Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,ContentLicense
"49203628","1","49203713","","2018-03-09 23:21:58","","1","30","<p>I have images on my page that are different sizes. I am trying to place text in the bottom left and right of the image that shows who uploaded it and how many favourites it has. There is currently text in the center. How can I get the text to be in the same place on each image?</p>

<p>I have tried this but on taller images the gap is larger</p>

<p><strong>My Code</strong></p>

<pre><code>&lt;body&gt;
    &lt;div class=""container""&gt;
        &lt;h1&gt;Browse&lt;/h1&gt;
        &lt;div class=""grid"" data-isotope='{ ""itemSelector"": "".grid-item"", ""layoutMode"": ""layout"" }'&gt;
            &lt;div class=""grid-sizer""&gt;&lt;/div&gt;
            &lt;?php
            while ($row = $get_images-&gt;fetch()) {?&gt;
                &lt;a class=""grid-item"" href=""image.php?id=&lt;?php echo $row['image_id']; ?&gt;""&gt;
                    &lt;img src=""&lt;?php echo $row['image_url']; ?&gt;"" alt=""&lt;?php echo $row['image_title']; ?&gt;""&gt;
                    &lt;div class=""overlay""&gt;
                        &lt;div class=""text""&gt;&lt;?php echo $row['image_title']; ?&gt;&lt;/div&gt;
                        &lt;div class=""uploaded-by""&gt;&lt;?php echo $row['username'];?&gt;&lt;/div&gt;
                        &lt;div class=""favourites""&gt;&lt;?php echo $row['image_earned_points'];?&gt;&lt;/div&gt;
                    &lt;/div&gt;
                &lt;/a&gt;
            &lt;?php }?&gt;
        &lt;/div&gt;
    &lt;/div&gt;
&lt;/body&gt;
</code></pre>

<p><strong>My CSS</strong> (so far)</p>

<pre><code>.grid-item {
    float: left;
    padding: 2px;
}
.grid-item img {
    display: block;
    max-width: 100%;
    backface-visibility: hidden;
    opacity: 1;
  }
.grid-item img:hover {
    transform: scale(1.01);
    opacity: 0.3;
}

.overlay {
    position: absolute;
    top: 0;
    bottom: 0;
    left: 0;
    right: 0;
    height: 100%;
    width: 100%;
    opacity: 0;
    transition: .3s ease;
    background: rgba(33, 26, 33, 0.815);
}
.grid-item:hover .overlay{
    opacity: 1;
}
.text {
    color: white;
    font-size: 16px;
    position: absolute;
    top: 50%;
    left: 50%;
    transform: translate(-50%, -50%);
    -ms-transform: translate(-50%, -50%);
    text-align: center;
}
.uploaded-by {
    position: relative;
    top: 87%;
    right: 40%;
}
.favourites {
    position: relative;
    top: 70%;
    left: 40%;
}
</code></pre>

<p>The classes to look at are <code>uploaded-by</code> which needs to be in the bottom left, and <code>favourites</code> would be bottom right.</p>

<p>And image can be found here of what it outputs <a href=""http://oi66.tinypic.com/2djcirk.jpg"" rel=""nofollow noreferrer"">example</a></p>
","6099930","","6099930","","2018-03-09 23:37:37","2018-03-09 23:37:37","How can I align text to the bottom left of an image of unknown size?","<css>","1","1","","","","CC BY-SA 3.0"
"49203629","1","49204296","","2018-03-09 23:21:59","","0","296","<p>The function below computes a scale matrix (covariance matrix) for a time interval <code>(t0,t1)</code> for a multivariate time series. I would like to rewrite this function so that it does not need a list or a for loop. Is there a way to do the following using only numpy array operations? It seems that I need a version of <code>numpy.outer</code> that accepts 2d arrays as input and then takes the outer product along a specified axis. But I couldn't find such a function in numpy.</p>

<pre><code>import numpy as np

def scale_matrix(multivariate_time_series, t0=0, t1=0):
    # multivariate_time_series is a 2d array.
    if t1==0:
        t1 = len(multivariate_time_series)
    a = np.mean([np.outer(multivariate_time_series[t,:],multivariate_time_series[t,:])
                 for t in range(t0,t1)], axis=0)
    return a
</code></pre>
","3077484","","3077484","","2018-03-09 23:27:33","2018-03-10 01:03:21","Efficient computation of a scale matrix (covariance matrix) in Python","<python><arrays><numpy><covariance>","1","0","","","","CC BY-SA 3.0"
"49203633","1","","","2018-03-09 23:22:07","","0","262","<p>I have a web application written in Vue 2 , and for the most part we would use it through a browser.</p>

<p>I have one page where I need to communicate between the browser and the desktop devices ( electronic scales and barcode scanner ) - both ways. I have got the events side sorted in the electron app using nod-hid and node-serialport packages. </p>

<blockquote>
  <p>My question: How to I communicate between electron and vue web
  application <strong>Note:</strong> The web application is hosted separately and referenced
  using <a href=""http://localserverWebApp:2000"" rel=""nofollow noreferrer"">http://localserverWebApp:2000</a>, not part of the electron app.</p>
</blockquote>

<p><br/>
Examples:<br/><br/></p>

<ul>
<li>Submit an event from the electron app to the web page , and the web
page know what to do with that event  (e.g. one way , such as a
barcode scan sending to the web page )<br/><br/></li>
<li><p>Submit an event from the web page to the electron app , and wait to receive a response<br/><br/>e.g. ( sequence ) </p>

<ol>
<li>A property change or button click on the web page</li>
<li>Electron receives the event</li>
<li>Sends a command to the electronic scales and waits for the response</li>
<li>When the response is received Electron sends the response back to
the web page</li>
</ol></li>
</ul>

<p><br/>
I am fairly new to view , and very new to electron , but I can think of a few of ways that may be possible and just need some direction:<br/></p>

<ul>
<li>a) Using Vue on electron and the web app and using the ""reactiveness"" of the Vue framework.</li>
<li>b) Using ipc to communicate</li>
<li>c) Using websocket to communicate</li>
</ul>

<p><br/>
Any help is greatly appreciated</p>

<p>EDIT: It seems that websockets might be too slow for this sort of thing..</p>

<blockquote>
  <p>[quote from the bottom of this page; <a href=""https://www.scriptol.com/javascript/ipc-vs-websocket.php]"" rel=""nofollow noreferrer"">https://www.scriptol.com/javascript/ipc-vs-websocket.php]</a> While the data is displayed instantly with IPC, there is a noticeable
  delay with WebSocket.</p>
</blockquote>

<p>Some other options I have looked at are uwebsockets which doesn't seem to be properly implemented with electron and also <a href=""https://electronjs.org/docs/api/remote"" rel=""nofollow noreferrer"">https://electronjs.org/docs/api/remote</a> , but I think the web application needs to have electron installed as well ( which is what I am tring to avoid ) </p>
","4537346","","4537346","","2018-03-10 00:33:45","2018-03-10 00:33:45","How to Capture events in Vue 2 / electron with embedded web page","<vuejs2><electron>","0","3","","","","CC BY-SA 3.0"
"49203635","1","","","2018-03-09 23:22:23","","0","936","<p>I currently have JS function that handles session timeout in my Single Page App. On first try seemed to be the best solution that I have. Simply this function will be triggered on page load and send Ajax call to the server to keep session alive. Then I have found better solution for this purpose. ColdFusion has <code>onRequestStart()</code> function that will be triggered every time user reloads the page or send request to the server. I have set the time flag in that function. Here is example:</p>

<pre><code>&lt;cffunction name=""onRequestStart"" returnType=""boolean"" output=""false""&gt;
     &lt;cfargument name=""thePage"" type=""string"" required=""true""&gt;
     &lt;cfset REQUEST.appName = 'Single Page Application'&gt;
     &lt;cfset REQUEST.lastHit = now()&gt;
     &lt;cfreturn true&gt;
&lt;/cffunction&gt;
</code></pre>

<p>On my home <code>.cfm</code> page I have used <code>toScript()</code> to convert lastHit to JS. Here is example:</p>

<pre><code>&lt;script type=""text/javascript"" language=""JavaScript""&gt;  
     &lt;cfoutput&gt;
         var #toScript(REQUEST.lastHit, ""lastHit"")#  
     &lt;/cfoutput&gt;
     // Check last hit on every request
     var getLastHitTime = new Date(lastHit).getTime();
&lt;/script&gt;
</code></pre>

<p>I'm wondering how I can start calculating 30 minutes from that lastHit time stamp? This way this function will refresh every time user makes request to the server. If they don't make hit to the server for 28 minutes give them a warning and start counting 120 seconds down. I'm wondering what would be the easier way to accomplish this? I saw JQuery has some plugin but not sure how to use it or if that plugin is reliable. Using onRequestStart lastHit scope value I would prevent sending Ajax request to the server since I have time stamp with the most recent interaction between the user and the server. If anyone can provide some suggestions or examples please let me know. Thank you.</p>
","3023588","","","","","2018-03-11 04:24:44","How to handle session time out warning with JQuery and ColdFusion?","<javascript><jquery><timer><coldfusion><session-timeout>","1","7","","","","CC BY-SA 3.0"
"49203638","1","49286329","","2018-03-09 23:22:56","","0","838","<p>At one point using EMR 5.2.1 (which I have stuck with for over a year and a  half now) I was able to write to a postgres db from within Spark using:</p>

<pre><code>    try:
        df = self._spark.createDataFrame([Row(id=str(self.uuid),
                                              datetime=datetime.now(),
                                              metadata=json.dumps(self._metadata))])

        df.write.jdbc(url, table, properties={""driver"": ""org.postgresql.Driver""})
        return self
    except AttributeError as e:
        logging.error(e)
    except ReferenceError as e:
        logging.error(e)
    except ValueError as e:
        logging.error(e)
    except Py4JJavaError as e:
        logging.error(e)
    except IllegalArgumentException as e:
        logging.error(e)
    return None
</code></pre>

<p>This is not working on EMR 5.12.0 and I can't figure out what the problem is. I have looked at this summary of JDBC/PySpark but don't see any obvious answer there:</p>

<p><a href=""https://stackoverflow.com/questions/30983982/how-to-use-jdbc-source-to-write-and-read-data-in-pyspark"">How to use JDBC source to write and read data in (Py)Spark?</a></p>

<p>Here is the configuration I'm submitting to EMR:</p>

<pre><code>    Configurations=[
        {
            ""Classification"": ""spark"",
            ""Properties"": {
                ""maximizeResourceAllocation"": ""true""
            },
            ""Configurations"": []},
        {
            ""Classification"": ""spark-defaults"",
            ""Properties"": {
                ""spark.rpc.message.maxSize"": ""768"",
                ""spark.driver.maxResultSize"": ""4500m"",
                ""spark.jars"": ""/home/hadoop/postgresql-9.4.1210.jre7.jar"",
                ""spark.executor.extraClassPath"": ""/usr/lib/hadoop-lzo/lib/*:/usr/lib/hadoop/hadoop-aws.jar:/usr/share/aws/aws-java-sdk/*:/usr/share/aws/emr/emrfs/conf:/usr/share/aws/emr/emrfs/lib/*:/usr/share/aws/emr/emrfs/auxlib/*:/usr/share/aws/emr/security/conf:/usr/share/aws/emr/security/lib/*:/home/hadoop/postgresql-9.4.1210.jre7.jar"",
                ""spark.driver.extraClassPath"": ""/usr/lib/hadoop-lzo/lib/*:/usr/lib/hadoop/hadoop-aws.jar:/usr/share/aws/aws-java-sdk/*:/usr/share/aws/emr/emrfs/conf:/usr/share/aws/emr/emrfs/lib/*:/usr/share/aws/emr/emrfs/auxlib/*:/usr/share/aws/emr/security/conf:/usr/share/aws/emr/security/lib/*:/home/hadoop/postgresql-9.4.1210.jre7.jar"",
                ""spark.driver.userClassPathFirst"": ""true"",
                ""spark.executor.userClassPathFirst"": ""true""
            },
            ""Configurations"": []
        }
    ],
</code></pre>

<p>I've tried many different combinations of those arguments, ommitting one or more, but so far nothing has worked. Finally, if I run it locally I'm also not able to write to the db and I get the following error message:</p>

<pre><code>2018-03-13 14:58:55,808 root ERROR An error occurred while calling o1319.jdbc.
: scala.MatchError: null
    at org.apache.spark.sql.execution.datasources.jdbc.JdbcRelationProvider.createRelation(JdbcRelationProvider.scala:62)
    at org.apache.spark.sql.execution.datasources.DataSource.write(DataSource.scala:472)
    at org.apache.spark.sql.execution.datasources.SaveIntoDataSourceCommand.run(SaveIntoDataSourceCommand.scala:48)
    at org.apache.spark.sql.execution.command.ExecutedCommandExec.sideEffectResult$lzycompute(commands.scala:58)
    at org.apache.spark.sql.execution.command.ExecutedCommandExec.sideEffectResult(commands.scala:56)
    at org.apache.spark.sql.execution.command.ExecutedCommandExec.doExecute(commands.scala:74)
    at org.apache.spark.sql.execution.SparkPlan$$anonfun$execute$1.apply(SparkPlan.scala:117)
    at org.apache.spark.sql.execution.SparkPlan$$anonfun$execute$1.apply(SparkPlan.scala:117)
    at org.apache.spark.sql.execution.SparkPlan$$anonfun$executeQuery$1.apply(SparkPlan.scala:138)
    at org.apache.spark.rdd.RDDOperationScope$.withScope(RDDOperationScope.scala:151)
    at org.apache.spark.sql.execution.SparkPlan.executeQuery(SparkPlan.scala:135)
    at org.apache.spark.sql.execution.SparkPlan.execute(SparkPlan.scala:116)
    at org.apache.spark.sql.execution.QueryExecution.toRdd$lzycompute(QueryExecution.scala:92)
    at org.apache.spark.sql.execution.QueryExecution.toRdd(QueryExecution.scala:92)
    at org.apache.spark.sql.DataFrameWriter.runCommand(DataFrameWriter.scala:610)
    at org.apache.spark.sql.DataFrameWriter.save(DataFrameWriter.scala:233)
    at org.apache.spark.sql.DataFrameWriter.jdbc(DataFrameWriter.scala:461)
    at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
    at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
    at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
    at java.lang.reflect.Method.invoke(Method.java:498)
    at py4j.reflection.MethodInvoker.invoke(MethodInvoker.java:244)
    at py4j.reflection.ReflectionEngine.invoke(ReflectionEngine.java:357)
    at py4j.Gateway.invoke(Gateway.java:280)
    at py4j.commands.AbstractCommand.invokeMethod(AbstractCommand.java:132)
    at py4j.commands.CallCommand.execute(CallCommand.java:79)
    at py4j.GatewayConnection.run(GatewayConnection.java:214)
    at java.lang.Thread.run(Thread.java:745)
</code></pre>

<p>In this case I've tried to add the <code>spark.driver.extraClassPath</code> config:</p>

<pre><code>self._spark = SparkSession\
    .builder\
    .appName(self._app_name)\
    .config(""spark.driver.extraClassPath"", ""/path/to/postgresql-9.4-1201.jdbc4.jar"")\
    .getOrCreate()
</code></pre>
","1245418","","1245418","","2018-03-13 22:05:40","2019-06-28 03:55:24","Spark 2.2.x issues with jdbc writing to database in Amazon EMR 5.12.0","<postgresql><apache-spark><jdbc><pyspark><amazon-emr>","1","5","","","","CC BY-SA 3.0"
"49203642","1","","","2018-03-09 23:23:19","","0","18","<p>We have a VERY bizarre condition with <a href=""https://jqueryui.com/autocomplete"" rel=""nofollow noreferrer"">https://jqueryui.com/autocomplete</a>.</p>

<p>When we add a new TR to our html table, 2 out of 3 autocomplete input-tags work great but the 3rd one is failing (that is, it does not present the values)</p>

<p>The failing input-tag is missing:</p>

<pre><code>     class=""ui-autocomplete-input""
</code></pre>

<p>HOWEVER, we have added that class using:</p>

<pre><code> $(this).addClass( ""ui-autocomplete-input"" )
</code></pre>

<p>and it's still failing! </p>

<p>Has anyone encountered this type of behavior?</p>
","9470041","","","","","2018-03-09 23:23:19","jquery autocomplete failing for new TRs","<jquery-ui-autocomplete>","0","10","","","","CC BY-SA 3.0"
"49203647","1","","","2018-03-09 23:24:27","","1","341","<p>First time posting here; I'll do my best to follow the rules. I haven't been able to find an up to date answer to my question anywhere on any site.
I'm trying to automatically download a PDF with Selenium, Python, Firefox, and a Raspberry Pi. The downloading works, but while I can disable the ""Open/ Save As"" window, I can't seem to disable the ""Download Completed/ Show All Downloads"" window. Here is the snippet of relevant code assembled from all the failed answers I've found:</p>

<pre><code>profile = webdriver.FirefoxProfile('/home/pi/Desktop/ff_profile.default')

profile.set_preference('browser.download.folderList', 2)
profile.set_preference('browser.download.manager.showWhenStarting', False)
profile.set_preference('browser.download.dir', '/home/pi/Desktop')
profile.set_preference('browser.helperApps.neverAsk.saveToDisk', 'application/pdf,application/vnd.adobe.xfdf,application/vnd.fdf,application/vnd.adobe.xdp+xml')
profile.set_preference(""browser.helperApps.alwaysAsk.force"", False)
profile.set_preference('browser.download.panel.shown', False)
profile.set_preference('browser.download.hide_plugins_without_extensions', False)
profile.set_preference('browser.download.manager.showAlertOnComplete', False)
profile.set_preference(""browser.download.manager.closeWhenDone"", True)
profile.set_preference(""browser.download.manager.useWindow"", False)
profile.set_preference(""services.sync.prefs.sync.browser.download.manager.showWhenStarting"", False)
profile.set_preference(""browser.download.animateNotifications"", False)
profile.set_preference(""browser.download.saveLinkAsFilenameTimeout"", 0)
profile.set_preference(""browser.download.manager.retention"", 0)
profile.set_preference(""pdfjs.disabled"", True)

driver = webdriver.Firefox(firefox_profile=profile)

driver.get(url)
</code></pre>

<p>I believe the problem lies with a lot of these options recently getting removed from about:config but haven't found a workaround. Any help would be much appreciated.</p>
","9470048","","","","","2022-04-13 00:05:07","Python Selenium preventing ""Show All Downloads"" message appearing","<python><selenium><firefox><download><profile>","1","0","","","","CC BY-SA 3.0"
"49203648","1","","","2018-03-09 23:24:31","","0","797","<p>The solution of the problem it is 1.732400451459101 for Simpson 1/3 Rule. Instead the solution that the program give me is 1.73239801</p>

<p>Can anyone help me out? Thanks in advance.</p>

<pre><code>clc
clear
close all

f = @(x) sin(x);
a = 0.1; 
g = a;
b = 2.4;
k = 19;   

n = 2*k;
S = 0;
h = (b-a)/n;

for i=1:k
    S=S+(h/3)*(f(a)+4*f(a+h)+f(a+2*h));
    a=a+2*h;

end

fprintf('La integral se aproxima a: %0.8f \n',S)

syms x

y = sin(x);

InT = int(y,g,b);

InT = double(InT)
</code></pre>
","6221011","","","","","2018-03-12 16:28:42","Simpson 1/3 rule","<matlab><simpsons-rule>","1","2","","","","CC BY-SA 3.0"
"49203649","1","","","2018-03-09 23:24:39","","1","2001","<p>I defined an <code>iframe</code> in my html and want to add keyboard listener on it. Below is the code:</p>

<pre><code>const iframe = $(myId).find('iframe')[0];
iframe.requestFullscreen();
$(iframe)[0].contentWindow.document.keydown((e) =&gt; console.log('keydown', e));
</code></pre>

<p>it makes the iframe fullscreen and attach the keydown event. The fullscreen works fine but I got <code>Uncaught DOMException: Blocked a frame with origin ""http://localhost:8080"" from accessing a cross-origin frame.</code> error. I think it is a browser policy but I wonder whether I can get rid of it. If not, is there any way for me to add iframe key event control?</p>

<p>I have checked this post:</p>

<p><a href=""https://stackoverflow.com/questions/25098021/securityerror-blocked-a-frame-with-origin-from-accessing-a-cross-origin-frame"">SecurityError: Blocked a frame with origin from accessing a cross-origin frame</a></p>

<p>It answers part of my question. If I can capture keyboard event in an iframe, then I can use the method mentioned in that post to solve the message communication between main and iframe window issue. But I couldn't find an answer that how to add keyboard/mouse listeners on an iframe.</p>
","5421539","","5421539","","2018-03-10 04:38:17","2019-04-01 20:38:45","How to add event listener on an `iframe`?","<javascript><iframe>","0","4","","","","CC BY-SA 3.0"
"49203654","1","49203804","","2018-03-09 23:25:22","","0","1104","<p>I was reading <a href=""https://www.cs.northwestern.edu/academics/courses/311/html/space-complexity.html"" rel=""nofollow noreferrer"">this</a> website to learn about space complexity. It mentioned the following scenario: </p>

<p>A function is written in a language that is pass by value. So whenever an argument is passed, new memory is allocated for the local variable. However, you pass a <em>pointer</em> to a variable instead, so you are passing by reference. </p>

<p>The website said that this would not allocate new space for a local variable, because you are passing by reference, so the variable already exists in memory, and the memory is then shared.</p>

<p>But wouldn't it still create a local variable that was a pointer to the memory location? And, as a result, allocate new memory?</p>
","8355155","","","","","2018-03-09 23:50:28","What is the Space Complexity of Passing by Reference","<algorithm><computer-science><space-complexity>","2","0","0","","","CC BY-SA 3.0"
"49203656","1","","","2018-03-09 23:25:45","","0","1776","<p>I'm having problems, I'd like help opening a mode from the component.
I would like to open the modal when the user has been verified in a form.</p>

<p>.component.html</p>

<pre><code>&lt;ng-template #modalExample let-c=""close"" let-d=""dismiss""&gt;
/** Modal body **/
&lt;/ng-template&gt;

&lt;form (ngSubmit)=""f.form.valid &amp;&amp; signin()"" #f=""ngForm"" class=""""&gt;
/** Buttons, labels, buttons **/ 
&lt;/form&gt;
</code></pre>

<p>.component.ts</p>

<pre><code>signin() { 
/**Calling backend**/ 
this.modalService( *REFERENCE TO MODAL HERE* )  
}
</code></pre>

<p>I've tried using</p>

<pre><code>@ViewChild('modalExample') modalExample: ElementRef
this.modalService.open(this.modalExample);
</code></pre>
","9465059","","","","","2018-03-09 23:36:26","ng-bootstrap modal: open it via typescript","<html><angular><modal-dialog><frontend><ng-bootstrap>","1","0","","","","CC BY-SA 3.0"
"49203657","1","49205360","","2018-03-09 23:25:49","","1","27","<p>i have written a codesnippet in my Python script that get executeted every 3(1) minutes that checks if a other Pythonscript(2) is currently running and if not it should start this and show the terminal output.But the first(1) script should continue. I tested folowing:</p>

<pre><code>process = subprocess.Popen(bashCommand.split(), stdout=subprocess.PIPE)
os.system(bashCommand+"" &amp;"")
</code></pre>

<p>whereas</p>

<pre><code>bashCommand =""uxterm -fa 'Monospace' -fs 14 -e python /home/pi/Dokumente/streamWatch.py""
</code></pre>

<p>both stopped and probably waited for (2) to finish. How to solve this?</p>

<p>Thanks before-hand</p>
","6092750","","","","","2018-03-10 04:35:06","Run a Application besids my watch Application","<python><bash><process><subprocess>","1","1","","","","CC BY-SA 3.0"
"49203660","1","49222265","","2018-03-09 23:26:08","","5","1678","<p>The problem is simple - How do I insert a variable filename into an rmarkdown PDF?  I want to do this:</p>

<pre><code>---
FNL = ""image.png""
---

![Some Text](params$FNL)
</code></pre>

<p>only I need to pass in the value for FNL when calling rmarkdown::render</p>

<p>The purpose is to give the image a unique ID so that users get images marked for their session.</p>

<p>Anyone able to help with this?</p>
","1684515","","1777111","","2018-03-12 13:50:14","2018-03-12 13:53:14","How do I insert a variable image file in a rmarkdown pdf","<r><shiny><r-markdown>","1","2","0","","","CC BY-SA 3.0"
"49203661","1","49204381","","2018-03-09 23:26:18","","0","246","<p>In my program when a push button is pressed, I need the comboBox at the top of the verticalLayout to move down to the bottom so the 2nd comboBox is at the top. The comboBoxes have been created in Qt designer and I need this to be able to be done multiple times in one instance of the application. How could I go about doing this?</p>
","8335408","","6622587","","2018-03-12 18:07:24","2018-03-12 18:07:24","How to move comboBox to the bottom of its it's vertical layout?","<c++><qt><qt5><qcombobox><qlayout>","1","7","","","","CC BY-SA 3.0"
"49203666","1","49203708","","2018-03-09 23:27:02","","0","143","<p>this is test I created, how can I apply the button disable or enable to both inputs? As you can see the below code only works '.link_address'. I set keyup since once dom is loaded, we still need to check for weather inputs are empty or not. what am I doing wrong here? I tried foreach that checks all inputs under 'input_fields_wrap' , maybe I set it up wrong, but wasn't working either</p>

<p><div class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""true"" data-babel=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-js lang-js prettyprint-override""><code>$(document).ready(function() {
  $('.confirm-btn').attr('disabled', true);

  var valid_check = $('.link_address') || $('.link_name');
  valid_check.keyup(function() {
    if ($(this).val().length != 0) {
      $('.confirm-btn').attr('disabled', false);
    } else {
      $('.confirm-btn').attr('disabled', true);
    }
  })
});</code></pre>
<pre class=""snippet-code-html lang-html prettyprint-override""><code>&lt;!DOCTYPE html&gt;
&lt;html lang=""en""&gt;

&lt;head&gt;
  &lt;meta charset=""UTF-8""&gt;
  &lt;meta name=""viewport"" content=""width=device-width, initial-scale=1.0""&gt;
  &lt;meta http-equiv=""X-UA-Compatible"" content=""ie=edge""&gt;
  &lt;title&gt;Document&lt;/title&gt;


&lt;/head&gt;

&lt;body&gt;
  &lt;div class=""input_fields_wrap""&gt;
    &lt;input type=""text"" class=""link_address""&gt;
    &lt;input type=""text"" class=""link_name""&gt;
  &lt;/div&gt;

  &lt;button class=""confirm-btn""&gt;Add More Fields&lt;/button&gt;


  &lt;script src=""https://code.jquery.com/jquery-3.3.1.min.js"" integrity=""sha256-FgpCb/KJQlLNfOu91ta32o/NMZxltwRo8QtmkMRdAu8="" crossorigin=""anonymous""&gt;&lt;/script&gt;

  &lt;script src=""./js/test.js""&gt;&lt;/script&gt;

&lt;/body&gt;

&lt;/html&gt;</code></pre>
</div>
</div>
</p>
","5593788","","600486","","2018-03-09 23:39:08","2018-03-10 00:26:42","jQuery button enable/disable based on input value?","<javascript><jquery><html>","3","3","","","","CC BY-SA 3.0"
"49203667","1","","","2018-03-09 23:27:06","","0","24","<p>Say if I have 3 scripts on my webpage, a (jquery), b and c, where script b depends on script a, and script c depends on both scripts a and b.</p>

<p>(Although not practical?) script c is included, with some other HTML and php code, with a php <code>include()</code> command resulting in it appearing first.</p>

<p>Thus, the following order is produced</p>

<pre><code>&lt;script (inline code)&gt; //c - depends on 'a' and 'b'
&lt;script (link to jquery)&gt; //a - depends on nothing
&lt;script (link to file on server)&gt; //b - depends on a
</code></pre>

<p>I would of thought that the following would work</p>

<pre><code>&lt;script defer (inline code)&gt; //c - depends on 'a' and 'b'
&lt;script async (link to jquery)&gt; //a - depends on nothing
&lt;script async (link to file on server)&gt; //b - depends on a
</code></pre>

<p>But i still get an error from script 'c' saying: <code>webpage.php:139 Uncaught ReferenceError: $ is not defined</code></p>

<p>for the line
<code>$('document').ready(function() {</code></p>

<p>Does script 'c' HAVE to be placed at the end of <code>webpage.php</code> or is there a way around this? If so, why?</p>
","8242080","","","","","2018-03-09 23:27:06","Confusion with usage of defer attribute","<javascript><deferred>","0","3","","","","CC BY-SA 3.0"
"49203668","1","","","2018-03-09 23:27:08","","0","1200","<p>I'm trying to set-up some VBA code that will allow me to control multiple pivot tables (and data sources) with 1 slicer.</p>

<p>In the past, I have only needed to implement VBA code that controls 1 additional slicer, but now I am trying to set-it up to control 2 slicers and am running into issues.</p>

<p>Here is my code that I used in the past for controlling 1 slicer:</p>

<p>As a module:</p>

<pre><code>Public PrevCat As String
</code></pre>

<p>In ThisWorkbook:</p>

<pre><code>Private Sub Workbook_Open()
    PrevCat = Sheet27.Range(""O5"").Value
End Sub
</code></pre>

<p>Primary code:</p>

<pre><code>Option Explicit

Private Sub Worksheet_Calculate()
Application.ScreenUpdating = False


Dim pt As PivotTable
Dim Field As PivotField
Dim NewCat As String

NewCat = Sheet27.Range(""O5"").Value

    If NewCat &lt;&gt; PrevCat Then
        Application.EnableEvents = False
        Set pt = Sheet27.PivotTables(""Pivot Match 2"")
        Set Field = pt.PivotFields(""Region"")
        With Field
            .ClearAllFilters
            On Error Resume Next
            .CurrentPage = NewCat
            On Error GoTo 0
        End With
        pt.RefreshTable
        PrevCat = NewCat
        Application.EnableEvents = True
    End If
Application.ScreenUpdating = True

End Sub
</code></pre>

<p>Like I said, this code works perfectly for controlling 1 additional slicer. However, I need the code to control 2 slicers. All i did was add an additional If statement, but it doesn't seem to work:</p>

<pre><code>Option Explicit

Private Sub Worksheet_Calculate()
Application.ScreenUpdating = False


Dim pt As PivotTable
Dim Field As PivotField
Dim NewCat As String

NewCat = Sheet27.Range(""O5"").Value

    If NewCat &lt;&gt; PrevCat Then
        Application.EnableEvents = False
        Set pt = Sheet27.PivotTables(""Pivot Match 2"")
        Set Field = pt.PivotFields(""Region"")
        With Field
            .ClearAllFilters
            On Error Resume Next
            .CurrentPage = NewCat
            On Error GoTo 0
        End With
        pt.RefreshTable
        PrevCat = NewCat
        Application.EnableEvents = True
    End If

    If NewCat &lt;&gt; PrevCat Then
        Application.EnableEvents = False
        Set pt = Sheet27.PivotTables(""Pivot Match 3"")
        Set Field = pt.PivotFields(""Region"")
        With Field
            .ClearAllFilters
            On Error Resume Next
            .CurrentPage = NewCat
            On Error GoTo 0
        End With
        pt.RefreshTable
        PrevCat = NewCat
        Application.EnableEvents = True
    End If


Application.ScreenUpdating = True

End Sub
</code></pre>

<p>Any ideas on how i can get this to work?</p>
","4021184","","-1","","2018-07-09 19:34:03","2018-03-09 23:27:08","VBA Code to Control Multiple Pivot Table Slicers","<vba><excel><excel-2010>","0","6","","","","CC BY-SA 3.0"
"49203669","1","49239063","","2018-03-09 23:27:11","","2","210","<p>I have a dataset that is shaped like this:</p>

<p><a href=""https://i.stack.imgur.com/VW7tI.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/VW7tI.png"" alt=""enter image description here""></a></p>

<p>I am trying to convert the data to this format:</p>

<p><a href=""https://i.stack.imgur.com/FnMk8.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/FnMk8.png"" alt=""enter image description here""></a></p>

<p>As you can see, I'd like to sum the accounts and revenue (for each month) by State and Account Type. It is important to note that I seek a dynamic solution as these ARE NOT the only values (hard-coding is not an option!).</p>

<p>What SQL query can I write to accomplish this task, dynamically? (as these values are not the only ones present in the complete dataset).</p>

<p>Thanks!</p>
","5041005","","5041005","","2018-03-12 13:08:35","2018-03-16 17:01:40","SQL Server - Dynamic Pivot with 2 Group Variables and 2 Aggregate Calculations","<sql><sql-server><dynamic><pivot><aggregate-functions>","1","4","0","","","CC BY-SA 3.0"
